Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza,MATN3,Matrilin-3,25827,130,2.20 [1.44-3.38],0.0002946299831083
Chapter X Diseases of the respiratory system,All influenza,MB,Myoglobin,26357,130,1.63 [1.25-2.11],0.0002528771626397
Chapter X Diseases of the respiratory system,All influenza,MCAM,Cell surface glycoprotein MUC18,26127,129,1.70 [1.13-2.58],0.0116251338494551
Chapter X Diseases of the respiratory system,All influenza,MDK,Midkine,26048,130,1.46 [1.17-1.83],0.0008968098088929
Chapter X Diseases of the respiratory system,All influenza,MEGF11,Multiple epidermal growth factor-like domains protein 11,22017,108,1.93 [1.41-2.64],4.206203027314661e-05
Chapter X Diseases of the respiratory system,All influenza,MERTK,Tyrosine-protein kinase Mer,26312,131,4.21 [2.54-6.98],2.5615260808122522e-08
Chapter X Diseases of the respiratory system,All influenza,MET,Hepatocyte growth factor receptor,26112,128,2.60 [1.21-5.57],0.0139544418014846
Chapter X Diseases of the respiratory system,All influenza,MFAP4,Microfibril-associated glycoprotein 4,22228,114,2.44 [1.41-4.23],0.0015043881666965
Chapter X Diseases of the respiratory system,All influenza,MFAP5,Microfibrillar-associated protein 5,26357,130,2.56 [1.76-3.74],1.0876409474829866e-06
Chapter X Diseases of the respiratory system,All influenza,MFGE8,Lactadherin,26040,131,1.74 [1.27-2.39],0.0005517652884822
Chapter X Diseases of the respiratory system,All influenza,MIA,Melanoma-derived growth regulatory protein,26123,130,2.20 [1.53-3.17],2.337556664500809e-05
Chapter X Diseases of the respiratory system,All influenza,MILR1,Allergin-1,25525,125,1.62 [1.21-2.17],0.0011718148777185
Chapter X Diseases of the respiratory system,All influenza,MLLT1,Protein ENL,21903,107,1.27 [1.03-1.55],0.0223195527973759
Chapter X Diseases of the respiratory system,All influenza,MME,Neprilysin,25921,125,1.22 [1.03-1.46],0.0246944391353365
Chapter X Diseases of the respiratory system,All influenza,MMP10,Stromelysin-2,26007,128,1.36 [1.07-1.73],0.0126755398239066
Chapter X Diseases of the respiratory system,All influenza,MMP12,Macrophage metalloelastase,26051,128,1.94 [1.48-2.54],1.800669273686662e-06
Chapter X Diseases of the respiratory system,All influenza,MMP3,Stromelysin-1,26040,131,2.26 [1.81-2.82],3.658953249084862e-13
Chapter X Diseases of the respiratory system,All influenza,MMP7,Matrilysin,25524,129,2.73 [1.97-3.78],1.5575171624444202e-09
Chapter X Diseases of the respiratory system,All influenza,MMP8,Neutrophil collagenase,26214,131,1.39 [1.15-1.69],0.0006324476807505
Chapter X Diseases of the respiratory system,All influenza,MOG,Myelin-oligodendrocyte glycoprotein,26260,130,1.85 [1.16-2.96],0.0097439970499458
Chapter X Diseases of the respiratory system,All influenza,MORC3,MORC family CW-type zinc finger protein 3,22682,114,1.63 [1.04-2.56],0.0348081367030314
Chapter X Diseases of the respiratory system,All influenza,MRC1,Macrophage mannose receptor 1,22735,114,4.06 [2.42-6.82],1.1036299732480133e-07
Chapter X Diseases of the respiratory system,All influenza,MRPL24,"39S ribosomal protein L24, mitochondrial",22017,108,1.43 [1.03-1.99],0.0344873654209903
Chapter X Diseases of the respiratory system,All influenza,MRPL28,"39S ribosomal protein L28, mitochondrial",22696,113,1.41 [1.04-1.91],0.0275640525223225
Chapter X Diseases of the respiratory system,All influenza,MRPL52,"39S ribosomal protein L52, mitochondrial",21866,107,1.94 [1.03-3.65],0.0398622656623718
Chapter X Diseases of the respiratory system,All influenza,MSLN,Mesothelin,25883,124,1.62 [1.27-2.08],0.0001141981349199
Chapter X Diseases of the respiratory system,All influenza,MSMB,Beta-microseminoprotein,25950,128,1.39 [1.11-1.74],0.004087059902319
Chapter X Diseases of the respiratory system,All influenza,MSR1,Macrophage scavenger receptor types I and II,26258,131,2.12 [1.53-2.95],7.796702217648572e-06
Chapter X Diseases of the respiratory system,All influenza,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22682,114,1.65 [1.14-2.39],0.00767908462512
Chapter X Diseases of the respiratory system,All influenza,MTUS1,Microtubule-associated tumor suppressor 1,22287,113,1.41 [1.10-1.82],0.0075127493173131
Chapter X Diseases of the respiratory system,All influenza,MUC13,Mucin-13,25400,128,1.57 [1.17-2.11],0.0026994024800302
Chapter X Diseases of the respiratory system,All influenza,MYBPC1,"Myosin-binding protein C, slow-type",22732,114,1.42 [1.12-1.80],0.0040731546242325
Chapter X Diseases of the respiratory system,All influenza,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22696,113,1.32 [1.06-1.63],0.0113570422915775
Chapter X Diseases of the respiratory system,All influenza,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22103,112,1.52 [1.16-1.99],0.0026497965598057
Chapter X Diseases of the respiratory system,All influenza,MZB1,Marginal zone B- and B1-cell-specific protein,26134,128,1.84 [1.41-2.41],7.448909718551473e-06
Chapter X Diseases of the respiratory system,All influenza,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26123,130,6.05 [3.65-10.05],3.2841399918668546e-12
Chapter X Diseases of the respiratory system,All influenza,NCR1,Natural cytotoxicity triggering receptor 1,25967,128,2.42 [1.60-3.64],2.438937524208912e-05
Chapter X Diseases of the respiratory system,All influenza,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22604,114,3.89 [2.52-6.00],8.981714218216873e-10
Chapter X Diseases of the respiratory system,All influenza,NCS1,Neuronal calcium sensor 1,26260,130,4.41 [2.62-7.43],2.301331095709321e-08
Chapter X Diseases of the respiratory system,All influenza,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25436,126,1.23 [1.05-1.43],0.0105437196659341
Chapter X Diseases of the respiratory system,All influenza,NECTIN2,Nectin-2,26000,131,6.59 [4.35-9.99],6.622378589832981e-19
Chapter X Diseases of the respiratory system,All influenza,NECTIN4,Nectin-4,26123,130,3.90 [2.75-5.52],1.957040618769277e-14
Chapter X Diseases of the respiratory system,All influenza,NEFL,Neurofilament light polypeptide,25315,128,2.16 [1.59-2.94],9.779213675783946e-07
Chapter X Diseases of the respiratory system,All influenza,NEO1,Neogenin,22696,113,2.00 [1.09-3.66],0.0247432581414009
Chapter X Diseases of the respiratory system,All influenza,NFASC,Neurofascin,26312,131,2.54 [1.50-4.28],0.0004782534597352
Chapter X Diseases of the respiratory system,All influenza,NGFR,Tumor necrosis factor receptor superfamily member 16,22732,114,1.58 [1.02-2.46],0.0423523244203609
Chapter X Diseases of the respiratory system,All influenza,NGRN,Neugrin,22682,114,2.42 [1.41-4.15],0.0013722094734601
Chapter X Diseases of the respiratory system,All influenza,NHLRC3,NHL repeat-containing protein 3,21682,113,3.09 [1.72-5.52],0.000148305793085
Chapter X Diseases of the respiratory system,All influenza,NID1,Nidogen-1,26035,129,1.65 [1.14-2.39],0.0081121611094973
Chapter X Diseases of the respiratory system,All influenza,NINJ1,Ninjurin-1,25436,126,1.31 [1.06-1.62],0.0111432889229033
Chapter X Diseases of the respiratory system,All influenza,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22696,113,1.25 [1.01-1.54],0.0409657938366897
Chapter X Diseases of the respiratory system,All influenza,NOMO1,Nodal modulator 1,26040,131,2.22 [1.22-4.03],0.0090698382590162
Chapter X Diseases of the respiratory system,All influenza,NOS1,"Nitric oxide synthase, brain",25400,128,2.14 [1.63-2.80],3.930072338004797e-08
Chapter X Diseases of the respiratory system,All influenza,NOS3,"Nitric oxide synthase, endothelial",25400,128,1.71 [1.42-2.05],1.0418826256675204e-08
Chapter X Diseases of the respiratory system,All influenza,NOTCH1,Neurogenic locus notch homolog protein 1,26357,130,7.22 [3.03-17.21],8.17443342067415e-06
Chapter X Diseases of the respiratory system,All influenza,NOTCH3,Neurogenic locus notch homolog protein 3,26357,130,1.80 [1.16-2.79],0.00859231228655
Chapter X Diseases of the respiratory system,All influenza,NPC2,NPC intracellular cholesterol transporter 2,22337,113,2.75 [2.10-3.61],2.471334040417924e-13
Chapter X Diseases of the respiratory system,All influenza,NPDC1,Neural proliferation differentiation and control protein 1,26044,131,4.11 [2.98-5.67],5.500644561333743e-18
Chapter X Diseases of the respiratory system,All influenza,NPPB,Natriuretic peptides B,25569,129,1.15 [1.02-1.31],0.0237335414124955
Chapter X Diseases of the respiratory system,All influenza,NPPC,C-type natriuretic peptide,26004,128,2.26 [1.75-2.91],2.6967774367134257e-10
Chapter X Diseases of the respiratory system,All influenza,NPTX1,Neuronal pentraxin-1,26040,131,1.97 [1.41-2.75],7.99949848481159e-05
Chapter X Diseases of the respiratory system,All influenza,NPTX2,Neuronal pentraxin-2,22718,114,2.11 [1.24-3.60],0.00594120119242
Chapter X Diseases of the respiratory system,All influenza,NPY,Pro-neuropeptide Y,26260,130,1.32 [1.04-1.68],0.0218409949644266
Chapter X Diseases of the respiratory system,All influenza,NRCAM,Neuronal cell adhesion molecule,26044,131,2.14 [1.30-3.53],0.0029576301815997
Chapter X Diseases of the respiratory system,All influenza,NRP1,Neuropilin-1,26171,130,2.13 [1.27-3.55],0.0039036860285201
Chapter X Diseases of the respiratory system,All influenza,NRP2,Neuropilin-2,26040,131,2.88 [1.88-4.41],1.067832096320476e-06
Chapter X Diseases of the respiratory system,All influenza,NT5C1A,Cytosolic 5'-nucleotidase 1A,22682,114,2.19 [1.72-2.78],1.2985594666333128e-10
Chapter X Diseases of the respiratory system,All influenza,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26044,131,1.39 [1.21-1.60],2.986605650856094e-06
Chapter X Diseases of the respiratory system,All influenza,NUCB2,Nucleobindin-2,26213,130,2.01 [1.36-2.99],0.0005208006663334
Chapter X Diseases of the respiratory system,All influenza,OCLN,Occludin,22696,113,2.78 [2.05-3.75],3.245341743887787e-11
Chapter X Diseases of the respiratory system,All influenza,OGFR,Opioid growth factor receptor,25921,125,1.75 [1.10-2.78],0.0173372822771082
Chapter X Diseases of the respiratory system,All influenza,OGN,Mimecan,26040,131,2.45 [1.73-3.46],4.0169323384376564e-07
Chapter X Diseases of the respiratory system,All influenza,OPTC,Opticin,25921,125,1.39 [1.06-1.83],0.0173759580561976
Chapter X Diseases of the respiratory system,All influenza,ORM1,Alpha-1-acid glycoprotein 1,22684,114,2.89 [1.24-6.70],0.0135151719849032
Chapter X Diseases of the respiratory system,All influenza,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26092,128,3.19 [2.00-5.09],1.1617711469159014e-06
Chapter X Diseases of the respiratory system,All influenza,OSMR,Oncostatin-M-specific receptor subunit beta,26171,130,3.63 [1.91-6.90],8.416269826026833e-05
Chapter X Diseases of the respiratory system,All influenza,PADI2,Protein-arginine deiminase type-2,25525,125,1.29 [1.05-1.59],0.0143541401073941
Chapter X Diseases of the respiratory system,All influenza,PALM,Paralemmin-1,22487,114,2.93 [1.90-4.52],1.1172115574057387e-06
Chapter X Diseases of the respiratory system,All influenza,PALM2,Paralemmin-2,22682,114,3.25 [2.44-4.35],1.4791215917009592e-15
Chapter X Diseases of the respiratory system,All influenza,PAM,Peptidyl-glycine alpha-amidating monooxygenase,26209,130,3.15 [1.72-5.80],0.0002156825072057
Chapter X Diseases of the respiratory system,All influenza,PAPPA,Pappalysin-1,25525,125,1.55 [1.10-2.16],0.0112485222771142
Chapter X Diseases of the respiratory system,All influenza,PARP1,Poly [ADP-ribose] polymerase 1,26004,128,1.26 [1.02-1.55],0.0355855078695573
Chapter X Diseases of the respiratory system,All influenza,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,22604,114,1.68 [1.08-2.61],0.0203086446027333
Chapter X Diseases of the respiratory system,All influenza,PCDH1,Protocadherin-1,26230,131,2.14 [1.33-3.45],0.0017657579180538
Chapter X Diseases of the respiratory system,All influenza,PCDH12,Protocadherin-12,22696,113,2.27 [1.33-3.89],0.0026821278361566
Chapter X Diseases of the respiratory system,All influenza,PCDH17,Protocadherin-17,26044,131,2.07 [1.39-3.10],0.0003597773214615
Chapter X Diseases of the respiratory system,All influenza,PCDH7,Protocadherin-7,22604,114,1.53 [1.05-2.23],0.0270594607288652
Chapter X Diseases of the respiratory system,All influenza,PCDH9,Protocadherin-9,22604,114,2.32 [1.41-3.82],0.0008966971703008
Chapter X Diseases of the respiratory system,All influenza,PCNA,Proliferating cell nuclear antigen,21903,107,1.25 [1.01-1.54],0.0399388549906824
Chapter X Diseases of the respiratory system,All influenza,PDCD1,Programmed cell death protein 1,26224,129,2.47 [1.97-3.09],4.559185348732194e-15
Chapter X Diseases of the respiratory system,All influenza,PDCD1LG2,Programmed cell death 1 ligand 2,25921,125,2.25 [1.43-3.54],0.0004177817534373
Chapter X Diseases of the respiratory system,All influenza,PDGFC,Platelet-derived growth factor C,25436,126,1.60 [1.04-2.45],0.0331651939618968
Chapter X Diseases of the respiratory system,All influenza,PDGFRA,Platelet-derived growth factor receptor alpha,26044,131,2.66 [1.63-4.35],9.51261969846407e-05
Chapter X Diseases of the respiratory system,All influenza,PDIA3,Protein disulfide-isomerase A3,22228,114,1.88 [1.34-2.63],0.0002644194155228
Chapter X Diseases of the respiratory system,All influenza,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22079,110,1.51 [1.07-2.14],0.0189485859135666
Chapter X Diseases of the respiratory system,All influenza,PEAR1,Platelet endothelial aggregation receptor 1,26357,130,2.08 [1.05-4.13],0.0365433360296375
Chapter X Diseases of the respiratory system,All influenza,PENK,Proenkephalin-A,22228,114,1.70 [1.03-2.79],0.0384920686492492
Chapter X Diseases of the respiratory system,All influenza,PGA4,Pepsin A-4,22735,114,1.71 [1.35-2.16],7.397588794674386e-06
Chapter X Diseases of the respiratory system,All influenza,PGF,Placenta growth factor,26312,131,2.30 [1.84-2.87],2.590872165337126e-13
Chapter X Diseases of the respiratory system,All influenza,PGLYRP1,Peptidoglycan recognition protein 1,26226,130,1.75 [1.28-2.39],0.0004141519420424
Chapter X Diseases of the respiratory system,All influenza,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25865,130,2.24 [1.68-2.97],2.7704024497191458e-08
Chapter X Diseases of the respiratory system,All influenza,PI3,Elafin,25681,128,1.41 [1.10-1.82],0.0068324161457795
Chapter X Diseases of the respiratory system,All influenza,PIGR,Polymeric immunoglobulin receptor,25703,128,3.16 [2.19-4.56],8.177848911781321e-10
Chapter X Diseases of the respiratory system,All influenza,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26040,131,6.13 [4.03-9.33],2.6798863701062687e-17
Chapter X Diseases of the respiratory system,All influenza,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26040,131,3.79 [2.63-5.47],1.0129223429655689e-12
Chapter X Diseases of the respiratory system,All influenza,PILRB,Paired immunoglobulin-like type 2 receptor beta,26044,131,2.63 [1.92-3.58],1.151571308434552e-09
Chapter X Diseases of the respiratory system,All influenza,PKD1,Polycystin-1,22732,114,2.72 [1.38-5.37],0.0038052755022166
Chapter X Diseases of the respiratory system,All influenza,PLA2G10,Group 10 secretory phospholipase A2,25865,130,1.63 [1.26-2.11],0.000190381441113
Chapter X Diseases of the respiratory system,All influenza,PLA2G15,Phospholipase A2 group XV,26123,130,3.52 [2.04-6.07],6.348623159953153e-06
Chapter X Diseases of the respiratory system,All influenza,PLA2G2A,"Phospholipase A2, membrane associated",25956,130,1.28 [1.03-1.60],0.0281658319852297
Chapter X Diseases of the respiratory system,All influenza,PLAT,Tissue-type plasminogen activator,26271,130,1.45 [1.07-1.98],0.0171624156416818
Chapter X Diseases of the respiratory system,All influenza,PLAU,Urokinase-type plasminogen activator,26040,131,1.72 [1.33-2.23],4.316065448118572e-05
Chapter X Diseases of the respiratory system,All influenza,PLAUR,Urokinase plasminogen activator surface receptor,25874,128,8.01 [5.02-12.78],2.836216718310992e-18
Chapter X Diseases of the respiratory system,All influenza,PLIN1,Perilipin-1,25400,128,1.98 [1.49-2.64],3.1094869908187146e-06
Chapter X Diseases of the respiratory system,All influenza,PLXNB2,Plexin-B2,26229,130,4.91 [2.76-8.74],5.8804167804046884e-08
Chapter X Diseases of the respiratory system,All influenza,PNLIPRP1,Inactive pancreatic lipase-related protein 1,22682,114,1.35 [1.08-1.69],0.0086992187089708
Chapter X Diseases of the respiratory system,All influenza,PNMA2,Paraneoplastic antigen Ma2,22001,107,1.43 [1.01-2.01],0.0431754500103654
Chapter X Diseases of the respiratory system,All influenza,PODXL2,Podocalyxin-like protein 2,26123,130,2.27 [1.33-3.86],0.0024814592356654
Chapter X Diseases of the respiratory system,All influenza,POF1B,Protein POF1B,22079,110,1.63 [1.24-2.16],0.0005729414108507
Chapter X Diseases of the respiratory system,All influenza,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25921,125,1.79 [1.33-2.42],0.000146161126826
Chapter X Diseases of the respiratory system,All influenza,PPL,Periplakin,22079,110,1.88 [1.30-2.71],0.0007406025037861
Chapter X Diseases of the respiratory system,All influenza,PRAP1,Proline-rich acidic protein 1,22718,114,3.43 [2.19-5.35],6.044757875335186e-08
Chapter X Diseases of the respiratory system,All influenza,PRCP,Lysosomal Pro-X carboxypeptidase,26192,129,1.61 [1.04-2.50],0.0342807935368576
Chapter X Diseases of the respiratory system,All influenza,PRG2,Bone marrow proteoglycan,22718,114,1.74 [1.27-2.38],0.0005396155505835
Chapter X Diseases of the respiratory system,All influenza,PRND,Prion-like protein doppel,22682,114,2.11 [1.60-2.80],1.507718173670481e-07
Chapter X Diseases of the respiratory system,All influenza,PROK1,Prokineticin-1,26004,128,1.41 [1.13-1.75],0.002112337988644
Chapter X Diseases of the respiratory system,All influenza,PRR4,Proline-rich protein 4,22071,113,1.28 [1.00-1.63],0.0482179116794198
Chapter X Diseases of the respiratory system,All influenza,PRRT3,Proline-rich transmembrane protein 3,22146,114,1.81 [1.15-2.86],0.0105589019091088
Chapter X Diseases of the respiratory system,All influenza,PRSS2,Trypsin-2,26127,129,1.83 [1.43-2.34],1.173871340056019e-06
Chapter X Diseases of the respiratory system,All influenza,PRSS22,Brain-specific serine protease 4,22079,110,1.52 [1.05-2.21],0.0252491312643003
Chapter X Diseases of the respiratory system,All influenza,PRSS8,Prostasin,25952,129,2.59 [1.85-3.61],2.5195438715511745e-08
Chapter X Diseases of the respiratory system,All influenza,PRTN3,Myeloblastin,25357,124,1.46 [1.12-1.91],0.005827250976745
Chapter X Diseases of the respiratory system,All influenza,PRUNE2,Protein prune homolog 2,22287,113,1.75 [1.19-2.55],0.00402899319812
Chapter X Diseases of the respiratory system,All influenza,PSAP,Prosaposin,22503,113,2.64 [1.92-3.63],2.0633730286697303e-09
Chapter X Diseases of the respiratory system,All influenza,PSG1,Pregnancy-specific beta-1-glycoprotein 1,25865,130,1.24 [1.07-1.45],0.0051090858094604
Chapter X Diseases of the respiratory system,All influenza,PSIP1,PC4 and SFRS1-interacting protein,26004,128,1.29 [1.07-1.57],0.0091348075228619
Chapter X Diseases of the respiratory system,All influenza,PTGDS,Prostaglandin-H2 D-isomerase,25821,129,3.60 [2.61-4.97],6.5897942838935896e-15
Chapter X Diseases of the respiratory system,All influenza,PTGES2,Prostaglandin E synthase 2,21898,109,1.41 [1.02-1.94],0.0365164794557767
Chapter X Diseases of the respiratory system,All influenza,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26004,128,1.36 [1.00-1.84],0.0464268104963607
Chapter X Diseases of the respiratory system,All influenza,PTK7,Inactive tyrosine-protein kinase 7,25400,128,2.02 [1.40-2.92],0.0001650352352764
Chapter X Diseases of the respiratory system,All influenza,PTN,Pleiotrophin,25569,129,1.47 [1.09-1.99],0.0108419739699045
Chapter X Diseases of the respiratory system,All influenza,PTPRC,Receptor-type tyrosine-protein phosphatase C,22718,114,2.48 [1.23-5.02],0.0112169867065729
Chapter X Diseases of the respiratory system,All influenza,PTPRF,Receptor-type tyrosine-protein phosphatase F,26357,130,2.88 [1.69-4.94],0.0001114250694458
Chapter X Diseases of the respiratory system,All influenza,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22604,114,2.02 [1.17-3.46],0.0109612020313336
Chapter X Diseases of the respiratory system,All influenza,PTPRM,Receptor-type tyrosine-protein phosphatase mu,25962,128,1.90 [1.02-3.54],0.0445518843824441
Chapter X Diseases of the respiratory system,All influenza,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25773,130,3.39 [2.23-5.16],1.1497441503556918e-08
Chapter X Diseases of the respiratory system,All influenza,PTPRS,Receptor-type tyrosine-protein phosphatase S,26357,130,2.37 [1.27-4.44],0.007004114529726
Chapter X Diseases of the respiratory system,All influenza,PTX3,Pentraxin-related protein PTX3,26004,128,1.60 [1.11-2.30],0.0112033411141237
Chapter X Diseases of the respiratory system,All influenza,PVR,Poliovirus receptor,26258,131,2.09 [1.48-2.95],2.663177689650709e-05
Chapter X Diseases of the respiratory system,All influenza,PXN,Paxillin,25400,128,1.46 [1.14-1.86],0.0026070628715828
Chapter X Diseases of the respiratory system,All influenza,PYY,Peptide YY,22017,108,1.38 [1.17-1.64],0.0001668230796843
Chapter X Diseases of the respiratory system,All influenza,QPCT,Glutaminyl-peptide cyclotransferase,26069,129,2.29 [1.35-3.90],0.0022335468923087
Chapter X Diseases of the respiratory system,All influenza,RAB6A,Ras-related protein Rab-6A,26004,128,0.64 [0.46-0.90],0.0097113600611882
Chapter X Diseases of the respiratory system,All influenza,RARRES1,Retinoic acid receptor responder protein 1,25436,126,1.57 [1.17-2.10],0.0027453059878901
Chapter X Diseases of the respiratory system,All influenza,RARRES2,Retinoic acid receptor responder protein 2,26171,130,1.84 [1.42-2.40],5.252913117846118e-06
Chapter X Diseases of the respiratory system,All influenza,RBFOX3,RNA binding protein fox-1 homolog 3,22696,113,2.15 [1.73-2.66],3.2439222204040345e-12
Chapter X Diseases of the respiratory system,All influenza,RBP5,Retinol-binding protein 5,25921,125,1.59 [1.26-2.02],0.0001161924013186
Chapter X Diseases of the respiratory system,All influenza,RBP7,Retinoid-binding protein 7,22604,114,1.41 [1.11-1.79],0.0053999941029937
Chapter X Diseases of the respiratory system,All influenza,RCOR1,REST corepressor 1,25569,129,1.30 [1.01-1.68],0.0393336589363149
Chapter X Diseases of the respiratory system,All influenza,REG1A,Lithostathine-1-alpha,25865,129,2.03 [1.62-2.54],6.10998990410096e-10
Chapter X Diseases of the respiratory system,All influenza,REG1B,Lithostathine-1-beta,26357,130,1.72 [1.40-2.12],3.154720522826185e-07
Chapter X Diseases of the respiratory system,All influenza,REG3A,Regenerating islet-derived protein 3-alpha,26357,130,1.76 [1.43-2.18],1.6275671130428781e-07
Chapter X Diseases of the respiratory system,All influenza,REG4,Regenerating islet-derived protein 4,26092,128,1.69 [1.26-2.26],0.000433721973117
Chapter X Diseases of the respiratory system,All influenza,RELT,Tumor necrosis factor receptor superfamily member 19L,26040,131,7.45 [4.92-11.30],2.832003284040664e-21
Chapter X Diseases of the respiratory system,All influenza,REN,Renin,26044,131,1.53 [1.30-1.80],3.435834499302323e-07
Chapter X Diseases of the respiratory system,All influenza,RETN,Resistin,25971,130,1.90 [1.39-2.58],4.76151922501057e-05
Chapter X Diseases of the respiratory system,All influenza,RGMA,Repulsive guidance molecule A,26258,131,2.22 [1.35-3.63],0.0015442447027832
Chapter X Diseases of the respiratory system,All influenza,RGMB,RGM domain family member B,26258,131,3.46 [2.07-5.78],2.200531278321568e-06
Chapter X Diseases of the respiratory system,All influenza,RNASE1,Ribonuclease pancreatic,22735,114,2.98 [2.26-3.92],8.410693604208024e-15
Chapter X Diseases of the respiratory system,All influenza,RNASE10,Inactive ribonuclease-like protein 10,22146,114,1.50 [1.15-1.96],0.0026149939584081
Chapter X Diseases of the respiratory system,All influenza,RNASE4,Ribonuclease 4,21969,113,3.30 [2.32-4.70],3.5226188633167856e-11
Chapter X Diseases of the respiratory system,All influenza,RNASE6,Ribonuclease K6,22562,113,2.36 [1.83-3.04],3.769645420336164e-11
Chapter X Diseases of the respiratory system,All influenza,RNASET2,Ribonuclease T2,26231,130,3.08 [2.27-4.18],5.016741235374266e-13
Chapter X Diseases of the respiratory system,All influenza,RNF149,E3 ubiquitin-protein ligase RNF149,22146,114,2.78 [2.10-3.69],1.1441149993969152e-12
Chapter X Diseases of the respiratory system,All influenza,ROBO1,Roundabout homolog 1,26092,128,2.88 [1.67-4.95],0.0001345060049253
Chapter X Diseases of the respiratory system,All influenza,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26044,131,3.65 [2.27-5.86],8.82447064294282e-08
Chapter X Diseases of the respiratory system,All influenza,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25436,126,1.32 [1.07-1.62],0.0085780463941787
Chapter X Diseases of the respiratory system,All influenza,RSPO1,R-spondin-1,25865,130,1.84 [1.28-2.64],0.0010267319072053
Chapter X Diseases of the respiratory system,All influenza,RSPO3,R-spondin-3,26260,130,2.70 [1.75-4.14],6.072902599230605e-06
Chapter X Diseases of the respiratory system,All influenza,RTBDN,Retbindin,25921,125,2.32 [1.45-3.72],0.0004483792406079
Chapter X Diseases of the respiratory system,All influenza,RTN4R,Reticulon-4 receptor,26260,130,1.51 [1.02-2.25],0.0389183560409429
Chapter X Diseases of the respiratory system,All influenza,S100P,Protein S100-P,25569,129,1.53 [1.25-1.88],3.988062826410719e-05
Chapter X Diseases of the respiratory system,All influenza,SAG,S-arrestin,22001,107,0.66 [0.45-0.98],0.0403126476438758
Chapter X Diseases of the respiratory system,All influenza,SCARA5,Scavenger receptor class A member 5,26258,131,2.90 [1.81-4.64],9.39366846791901e-06
Chapter X Diseases of the respiratory system,All influenza,SCARB2,Lysosome membrane protein 2,25385,126,5.00 [3.59-6.95],1.3206467434836652e-21
Chapter X Diseases of the respiratory system,All influenza,SCARF1,Scavenger receptor class F member 1,26357,130,1.79 [1.27-2.53],0.0009487162514828
Chapter X Diseases of the respiratory system,All influenza,SCARF2,Scavenger receptor class F member 2,26258,131,3.73 [2.35-5.93],2.3372405268792683e-08
Chapter X Diseases of the respiratory system,All influenza,SCG2,Secretogranin-2,26128,130,3.35 [2.14-5.24],1.1359290293750905e-07
Chapter X Diseases of the respiratory system,All influenza,SCG3,Secretogranin-3,26092,128,1.72 [1.09-2.73],0.020603144719373
Chapter X Diseases of the respiratory system,All influenza,SCGB3A1,Secretoglobin family 3A member 1,22228,114,4.12 [2.07-8.19],5.519089193018224e-05
Chapter X Diseases of the respiratory system,All influenza,SCGB3A2,Secretoglobin family 3A member 2,26128,129,1.18 [1.03-1.35],0.0164340033865105
Chapter X Diseases of the respiratory system,All influenza,SCN4B,Sodium channel subunit beta-4,22146,114,1.91 [1.28-2.85],0.0016185456150854
Chapter X Diseases of the respiratory system,All influenza,SCPEP1,Retinoid-inducible serine carboxypeptidase,22055,114,1.44 [1.02-2.05],0.0395110768073938
Chapter X Diseases of the respiratory system,All influenza,SCRG1,Scrapie-responsive protein 1,22732,114,3.07 [2.05-4.62],6.312218057416174e-08
Chapter X Diseases of the respiratory system,All influenza,SDC1,Syndecan-1,26044,131,2.54 [2.04-3.18],1.5567665212587883e-16
Chapter X Diseases of the respiratory system,All influenza,SEL1L,Protein sel-1 homolog 1,22146,114,1.99 [1.54-2.56],1.0041244591835501e-07
Chapter X Diseases of the respiratory system,All influenza,SELE,E-selectin,26357,130,1.67 [1.22-2.27],0.0011835967043551
Chapter X Diseases of the respiratory system,All influenza,SELL,L-selectin,22765,115,2.95 [1.53-5.69],0.001275918314484
Chapter X Diseases of the respiratory system,All influenza,SEMA3F,Semaphorin-3F,26044,131,4.71 [2.73-8.13],2.598835047814213e-08
Chapter X Diseases of the respiratory system,All influenza,SEMA3G,Semaphorin-3G,22228,114,1.67 [1.14-2.46],0.008455380991506
