Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITGB5,Integrin beta-5,26431,67,2.03 [1.26-3.26],0.0035692737927307
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITGBL1,Integrin beta-like protein 1,22964,56,2.22 [1.15-4.28],0.017536268275895
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22371,53,1.41 [1.09-1.82],0.0086742946349515
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,JAM3,Junctional adhesion molecule C,22470,56,1.92 [1.23-2.99],0.0042638090189418
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,JUN,Transcription factor AP-1,25819,60,1.53 [1.21-1.94],0.0003875694920476
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26233,64,0.61 [0.39-0.96],0.0327513167762163
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KAZN,Kazrin,22847,55,1.33 [1.03-1.72],0.0269228783021152
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KCTD5,BTB/POZ domain-containing protein KCTD5,22487,55,1.92 [1.34-2.73],0.0003244255236825
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KHK,Ketohexokinase,22371,53,3.23 [2.12-4.92],4.979156906395068e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KIAA1549L,UPF0606 protein KIAA1549L,22526,57,2.32 [1.15-4.67],0.0189403409287832
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KIF1C,Kinesin-like protein KIF1C,22240,54,1.56 [1.02-2.37],0.0391575321961159
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KIRREL2,Kin of IRRE-like protein 2,25700,60,0.36 [0.20-0.63],0.0004664375281677
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KIT,Mast/stem cell growth factor receptor Kit,26379,63,0.64 [0.43-0.97],0.0344966738533574
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KITLG,Kit ligand,26340,63,0.52 [0.37-0.72],0.0001134814149595
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KLF4,Krueppel-like factor 4,22211,54,2.57 [1.95-3.39],2.193912339677188e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KRT18,"Keratin, type I cytoskeletal 18",26233,64,1.90 [1.56-2.32],1.3011132241113956e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KRT19,"Keratin, type I cytoskeletal 19",26252,65,1.56 [1.18-2.06],0.001805200934782
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KRT5,"Keratin, type II cytoskeletal 5",25700,60,1.66 [1.10-2.51],0.015760645546849
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KRT8,"Keratin, type II cytoskeletal 8",22211,54,1.34 [1.06-1.70],0.0162179425067709
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KYAT1,Kynurenine--oxoglutarate transaminase 1,26294,63,1.90 [1.30-2.76],0.000801046497746
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,KYNU,Kynureninase,26613,66,3.70 [2.55-5.38],6.7636971038203735e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22965,56,1.50 [1.12-2.01],0.0060771537069626
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LACRT,Extracellular glycoprotein lacritin,22788,54,1.53 [1.06-2.20],0.0238143286979586
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LAMP1,Lysosome-associated membrane glycoprotein 1,22318,55,3.97 [3.35-4.70],8.712205053586064e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LAMP2,Lysosome-associated membrane glycoprotein 2,25547,62,10.05 [2.97-34.05],0.000209292018451
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LAP3,Cytosol aminopeptidase,25819,60,1.53 [1.04-2.26],0.0307553553695794
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LBR,Delta(14)-sterol reductase LBR,26574,66,1.53 [1.23-1.89],0.0001091863987235
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LDLRAP1,Low density lipoprotein receptor adapter protein 1,22927,57,1.35 [1.03-1.78],0.0299880510562399
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LEFTY2,Left-right determination factor 2,26521,65,1.52 [1.04-2.24],0.0325978518359186
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LEG1,Protein LEG1 homolog,21678,56,1.70 [1.23-2.36],0.0013558518578533
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LEPR,Leptin receptor,26340,63,2.13 [1.36-3.32],0.0008911347065616
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LETM1,Mitochondrial proton/calcium exchanger protein,22927,57,2.28 [1.59-3.27],7.159132359822116e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS1,Galectin-1,26340,63,1.98 [1.09-3.59],0.0238877495069553
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS3,Galectin-3,26396,63,2.55 [1.52-4.27],0.0003772348819619
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS4,Galectin-4,26338,67,2.90 [2.14-3.91],4.329394275559815e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS7_LGALS7B,Galectin-7,26267,63,2.16 [1.43-3.27],0.0002552409279754
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS8,Galectin-8,26574,66,1.54 [1.10-2.15],0.0110372700297524
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGALS9,Galectin-9,26335,66,4.04 [2.32-7.02],7.781892967915933e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LGMN,Legumain,26466,67,3.41 [2.00-5.79],6.206673656200973e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26380,67,1.83 [1.36-2.45],5.492844708488633e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25819,60,1.85 [1.13-3.04],0.0151453605202781
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LMNB2,Lamin-B2,22914,55,3.04 [1.38-6.69],0.0056351588346262
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LONP1,"Lon protease homolog, mitochondrial",22371,53,1.54 [1.14-2.08],0.0054352298244843
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26233,64,1.56 [1.20-2.02],0.000799602890986
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LPO,Lactoperoxidase,25537,62,1.64 [1.14-2.36],0.0081205348600266
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22240,54,1.37 [1.04-1.80],0.0259861349044489
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRP1,Prolow-density lipoprotein receptor-related protein 1,26233,64,2.66 [1.25-5.65],0.0107246261768003
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRP2,Low-density lipoprotein receptor-related protein 2,22318,53,0.40 [0.17-0.93],0.0338493892320271
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,26574,66,1.48 [1.12-1.95],0.0056785117786408
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRRC59,Leucine-rich repeat-containing protein 59,22965,56,1.71 [1.04-2.80],0.032925217365586
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22831,54,1.73 [1.10-2.72],0.0179927225901875
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LRRN1,Leucine-rich repeat neuronal protein 1,25819,60,0.52 [0.38-0.73],0.0001129975722359
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LSP1,Lymphocyte-specific protein 1,26293,65,1.78 [1.08-2.92],0.0227750445995277
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LTA,Lymphotoxin-alpha,26293,65,0.43 [0.26-0.71],0.001037890959726
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LY6D,Lymphocyte antigen 6D,26208,66,1.67 [1.07-2.60],0.0243075264505814
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LY96,Lymphocyte antigen 96,26168,62,1.98 [1.20-3.24],0.007088210934016
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,LYAR,Cell growth-regulating nucleolar protein,25718,64,1.55 [1.19-2.01],0.0011780538248574
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,M6PR,Cation-dependent mannose-6-phosphate receptor,22371,53,2.06 [1.47-2.87],2.121601181757687e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26077,62,1.92 [1.60-2.31],1.9808481921084875e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAMDC4,Apical endosomal glycoprotein,22831,54,2.58 [1.90-3.49],1.0184283465849636e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22371,53,4.58 [1.79-11.72],0.001531447063031
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAN2B2,Epididymis-specific alpha-mannosidase,22965,56,2.19 [1.41-3.40],0.000459839888582
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MANSC1,MANSC domain-containing protein 1,26431,67,0.39 [0.19-0.81],0.0114526743409023
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAPK13,Mitogen-activated protein kinase 13,22129,54,1.96 [1.53-2.51],8.959731274833297e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MAPK9,Mitogen-activated protein kinase 9,26293,65,2.40 [1.51-3.81],0.0002197394939301
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MARCO,Macrophage receptor MARCO,26340,63,3.33 [1.43-7.76],0.0054398125918405
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MARS1,"Methionine--tRNA ligase, cytoplasmic",22425,56,1.46 [1.07-1.99],0.0172163264421196
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MATN3,Matrilin-3,26130,62,2.36 [1.20-4.65],0.0125685552082792
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",22927,57,1.58 [1.17-2.13],0.0028752806286498
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MCEMP1,Mast cell-expressed membrane protein 1,22305,54,1.45 [1.15-1.83],0.0018568141293466
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MCFD2,Multiple coagulation factor deficiency protein 2,26230,63,1.66 [1.00-2.75],0.0493421348676066
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MDH1,"Malate dehydrogenase, cytoplasmic",22838,57,2.16 [1.19-3.91],0.0109713437750996
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MDK,Midkine,26358,67,1.70 [1.31-2.22],8.049232094173024e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22371,53,1.53 [1.13-2.07],0.0053997611334803
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MEGF9,Multiple epidermal growth factor-like domains protein 9,26572,63,5.18 [2.05-13.05],0.0004910434603274
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MEP1A,Meprin A subunit alpha,22847,55,1.49 [1.06-2.10],0.0216584714060663
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MEPE,Matrix extracellular phosphoglycoprotein,26338,67,0.56 [0.36-0.88],0.011548331400802
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26293,65,1.56 [1.21-2.02],0.0006099999677741
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,METAP2,Methionine aminopeptidase 2,26521,65,1.50 [1.02-2.20],0.0416126455490385
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MFAP4,Microfibril-associated glycoprotein 4,22470,56,2.82 [1.28-6.21],0.0101128742474181
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MFGE8,Lactadherin,26346,67,2.16 [1.47-3.18],9.061005020916076e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MIA,Melanoma-derived growth regulatory protein,26431,67,0.47 [0.27-0.83],0.0090259526421756
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MIF,Macrophage migration inhibitory factor,26310,67,1.55 [1.11-2.15],0.0098449478559602
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MLN,Promotilin,26293,65,1.36 [1.06-1.75],0.0142076578743466
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MME,Neprilysin,26233,64,2.25 [1.80-2.81],1.3744077961215169e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MMP1,Interstitial collagenase,25319,58,1.85 [1.39-2.45],2.0649565459248827e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MMP7,Matrilysin,25806,61,2.29 [1.43-3.69],0.0006205042580843
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MMP8,Neutrophil collagenase,26529,66,1.46 [1.12-1.90],0.0051563710764485
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MMP9,Matrix metalloproteinase-9,26298,67,1.56 [1.09-2.22],0.0141436684045016
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MNAT1,CDK-activating kinase assembly factor MAT1,22526,57,1.62 [1.25-2.10],0.0002829433763639
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MOCS2,Molybdopterin synthase catalytic subunit,22470,56,1.69 [1.17-2.44],0.0054176251044754
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MRC1,Macrophage mannose receptor 1,22977,57,2.41 [1.11-5.24],0.0269824184836736
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MRPL24,"39S ribosomal protein L24, mitochondrial",22240,54,1.71 [1.33-2.21],3.776279482416155e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MSR1,Macrophage scavenger receptor types I and II,26574,66,3.01 [1.94-4.66],7.6120613497355e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26431,67,1.43 [1.07-1.93],0.017508713567351
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MST1,Hepatocyte growth factor-like protein,22622,57,2.76 [1.38-5.51],0.0040863226897416
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MSTN,Growth/differentiation factor 8,25851,61,0.35 [0.23-0.55],3.061675205056769e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22526,57,1.46 [1.16-1.85],0.0015511767492996
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MTIF3,"Translation initiation factor IF-3, mitochondrial",22847,55,1.34 [1.01-1.78],0.0431878124413304
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MTPN,Myotrophin,25851,61,1.69 [1.17-2.43],0.0054118562371913
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MTSS2,Protein MTSS 2,22831,54,1.31 [1.03-1.67],0.0269475252496687
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MTUS1,Microtubule-associated tumor suppressor 1,22526,57,1.91 [1.52-2.40],2.2319071000755453e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MUC13,Mucin-13,25700,60,2.86 [2.03-4.02],1.8042389969726007e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MVK,Mevalonate kinase,25819,60,2.73 [2.20-3.38],4.4984932034396405e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYBPC1,"Myosin-binding protein C, slow-type",22965,56,1.47 [1.05-2.05],0.0255737366617647
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYDGF,Myeloid-derived growth factor,22965,56,1.35 [1.04-1.76],0.0228312633632739
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYH4,Myosin-4,22240,54,1.49 [1.06-2.09],0.0215837315236477
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYH9,Myosin-9,22964,56,1.27 [1.01-1.60],0.0431780032129142
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYL3,Myosin light chain 3,22371,53,1.60 [1.14-2.23],0.0061694949242631
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYOM1,Myomesin-1,22211,54,1.49 [1.08-2.06],0.01473012976314
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MYOM3,Myomesin-3,22470,56,1.33 [1.04-1.69],0.020744020740092
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,MZB1,Marginal zone B- and B1-cell-specific protein,26430,67,2.38 [1.69-3.37],8.0255882808839e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NADK,NAD kinase,26340,63,1.51 [1.12-2.02],0.0065329461081894
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NAGK,N-acetyl-D-glucosamine kinase,22328,53,1.87 [1.35-2.58],0.0001492704196911
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22470,56,5.94 [1.77-19.96],0.0039849802963468
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NAMPT,Nicotinamide phosphoribosyltransferase,25718,64,1.57 [1.27-1.96],4.566383657533682e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NAP1L4,Nucleosome assembly protein 1-like 4,22806,55,2.23 [1.16-4.27],0.0155031666748387
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NAPRT,Nicotinate phosphoribosyltransferase,22914,55,1.87 [1.02-3.44],0.0430487436019865
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NBN,Nibrin,25819,60,1.50 [1.16-1.94],0.002131567358708
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NCAM2,Neural cell adhesion molecule 2,26346,67,0.36 [0.16-0.80],0.0128944996550252
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NCF2,Neutrophil cytosol factor 2,26257,65,1.37 [1.12-1.68],0.0018885652846209
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NCR1,Natural cytotoxicity triggering receptor 1,26253,65,0.49 [0.27-0.90],0.0210135583241446
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NCS1,Neuronal calcium sensor 1,26567,65,2.56 [1.22-5.37],0.0131014931739104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NELL1,Protein kinase C-binding protein NELL1,26431,67,0.64 [0.48-0.86],0.0027715988549094
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NFASC,Neurofascin,26613,66,4.45 [2.19-9.03],3.529928592599002e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NFE2,Transcription factor NF-E2 45 kDa subunit,22371,53,1.53 [1.09-2.16],0.0139519509075312
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NFKBIE,NF-kappa-B inhibitor epsilon,25718,64,1.92 [1.25-2.95],0.0029058869991949
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NGFR,Tumor necrosis factor receptor superfamily member 16,22965,56,1.65 [1.07-2.56],0.0241160295437484
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NGRN,Neugrin,22914,55,3.10 [1.50-6.41],0.0021964735330231
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NHLRC3,NHL repeat-containing protein 3,21919,55,8.98 [3.97-20.34],1.387239012085102e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NID1,Nidogen-1,26337,62,2.03 [1.21-3.42],0.007502753556107
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NINJ1,Ninjurin-1,25718,64,1.48 [1.07-2.04],0.0173512910829871
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NIT1,Deaminated glutathione amidase,22371,53,2.54 [1.34-4.84],0.0044948724955151
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NIT2,Omega-amidase NIT2,22883,56,1.96 [1.38-2.79],0.0001574328715087
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26168,62,1.60 [1.39-1.85],1.5375116009979832e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22927,57,1.45 [1.06-2.00],0.0220111829353262
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NOMO1,Nodal modulator 1,26346,67,4.37 [2.49-7.69],3.019144938969258e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NOTCH1,Neurogenic locus notch homolog protein 1,26658,64,0.43 [0.23-0.80],0.0074847345947557
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPDC1,Neural proliferation differentiation and control protein 1,26340,63,2.09 [1.19-3.66],0.0104186559858721
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPL,N-acetylneuraminate lyase,22965,56,3.01 [1.87-4.84],5.4484459894678265e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPPB,Natriuretic peptides B,25851,61,1.33 [1.10-1.61],0.0031550161174653
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPTX1,Neuronal pentraxin-1,26346,67,2.32 [1.55-3.48],4.402031919392564e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPTX2,Neuronal pentraxin-2,22964,56,2.22 [1.04-4.75],0.0389957151579697
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NPY,Pro-neuropeptide Y,26567,65,1.55 [1.10-2.17],0.0118971887461749
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NRCAM,Neuronal cell adhesion molecule,26340,63,0.45 [0.20-0.99],0.0485695001474367
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NRTN,Neurturin,25819,60,1.52 [1.13-2.05],0.0060676604309188
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NSFL1C,NSFL1 cofactor p47,26574,66,1.51 [1.10-2.08],0.0102646889381207
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NT5E,5'-nucleotidase,26431,67,1.72 [1.28-2.32],0.0003086493461873
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NTRK3,NT-3 growth factor receptor,26574,66,0.60 [0.35-1.00],0.0497795564533075
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26340,63,1.26 [1.00-1.59],0.0473629931250002
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NUDC,Nuclear migration protein nudC,26613,66,1.50 [1.05-2.15],0.0275453178852674
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NUDT16,U8 snoRNA-decapping enzyme,22806,55,1.42 [1.08-1.89],0.0137635070067623
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,NUDT5,ADP-sugar pyrophosphatase,26346,67,1.89 [1.40-2.56],3.3432218741057136e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OCLN,Occludin,22927,57,3.77 [2.65-5.37],1.7720237786755374e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OGA,Protein O-GlcNAcase,22847,55,1.65 [1.16-2.34],0.0054834810608763
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OGFR,Opioid growth factor receptor,26233,64,2.49 [1.32-4.68],0.00471427834239
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OMD,Osteomodulin,26466,67,0.48 [0.32-0.72],0.0003997708872117
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OPLAH,5-oxoprolinase,22371,53,1.68 [1.18-2.39],0.0043794734547372
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OTUD6B,Deubiquitinase OTUD6B,22847,55,1.58 [1.05-2.37],0.027651568190468
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OTUD7B,OTU domain-containing protein 7B,22927,57,1.67 [1.16-2.41],0.0063241152091853
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22371,53,1.73 [1.18-2.54],0.0049861071881143
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,OXT,Oxytocin-neurophysin 1,26574,66,1.59 [1.38-1.83],1.5368023001659908e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,P4HB,Protein disulfide-isomerase,26218,66,3.19 [1.89-5.38],1.4550716376813408e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PADI2,Protein-arginine deiminase type-2,25819,60,1.52 [1.19-1.93],0.0007036501866251
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PADI4,Protein-arginine deiminase type-4,25661,60,1.45 [1.20-1.75],0.0001455988433692
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PAEP,Glycodelin,26168,62,1.18 [1.02-1.36],0.0274810408588518
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",22526,57,1.95 [1.22-3.11],0.005043868426264
