Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG1B,Lithostathine-1-beta,21864,253,1.60 [1.37-1.88],5.107415543536702e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG3A,Regenerating islet-derived protein 3-alpha,21864,253,1.68 [1.46-1.95],1.7571368453073486e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG3G,Regenerating islet-derived protein 3-gamma,18706,217,1.28 [0.95-1.74],0.1047041841856558
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG4,Regenerating islet-derived protein 4,21587,254,1.94 [1.60-2.36],1.8694568094647798e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RELB,Transcription factor RelB,18227,211,0.96 [0.72-1.28],0.7791296491372655
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RELT,Tumor necrosis factor receptor superfamily member 19L,21592,251,4.47 [3.34-5.99],8.358578376163445e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REN,Renin,21585,245,1.84 [1.66-2.03],3.679897667424453e-31
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REPS1,RalBP1-associated Eps domain-containing protein 1,18227,211,0.88 [0.61-1.26],0.4707856617355579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REST,RE1-silencing transcription factor,18117,211,0.98 [0.66-1.44],0.9067172219233294
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21486,250,0.67 [0.50-0.90],0.0086506426902982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RETN,Resistin,21559,252,2.04 [1.67-2.48],1.3179178255446597e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REXO2,"Oligoribonuclease, mitochondrial",18147,211,0.96 [0.72-1.28],0.7761418935867125
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RFC4,Replication factor C subunit 4,18706,217,1.68 [1.01-2.79],0.0468036894431706
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGCC,Regulator of cell cycle RGCC,18732,218,0.99 [0.83-1.17],0.8740378867089516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18445,211,1.07 [0.87-1.30],0.5342851978239752
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGMA,Repulsive guidance molecule A,21787,253,0.94 [0.67-1.33],0.7362688023784776
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGMB,RGM domain family member B,21787,253,2.34 [1.62-3.38],6.419684599542332e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGS10,Regulator of G-protein signaling 10,18732,218,0.94 [0.75-1.17],0.5735633961735227
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGS8,Regulator of G-protein signaling 8,21218,246,0.97 [0.81-1.16],0.7312042833601433
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RHOC,Rho-related GTP-binding protein RhoC,21278,248,1.03 [0.94-1.14],0.5158613063049736
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RICTOR,Rapamycin-insensitive companion of mTOR,18227,211,0.90 [0.65-1.23],0.4891189205114765
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18339,212,1.40 [1.10-1.79],0.0070995589891074
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RILP,Rab-interacting lysosomal protein,21726,250,0.91 [0.76-1.10],0.3467928967836682
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RILPL2,RILP-like protein 2,18769,215,1.02 [0.90-1.17],0.7341489123220506
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,18147,211,0.94 [0.76-1.16],0.5593839759815965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RLN1,Prorelaxin H1,18732,218,1.03 [0.78-1.36],0.852160581950846
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RLN2,Prorelaxin H2,18302,211,1.34 [1.08-1.67],0.008892533713276
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE1,Ribonuclease pancreatic,18788,218,4.65 [3.36-6.45],2.2906866330850587e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE10,Inactive ribonuclease-like protein 10,18245,208,1.45 [1.15-1.85],0.002061379858425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE3,Eosinophil cationic protein,21483,244,1.13 [1.04-1.23],0.0062977287436031
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE4,Ribonuclease 4,18182,210,3.84 [2.85-5.18],1.1742362024538954e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE6,Ribonuclease K6,18666,216,2.81 [2.27-3.47],1.432421733644102e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASEH2A,Ribonuclease H2 subunit A,18732,218,1.09 [0.84-1.42],0.5041113063171121
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASET2,Ribonuclease T2,21767,251,3.74 [2.63-5.31],1.6221249959986774e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF149,E3 ubiquitin-protein ligase RNF149,18245,208,3.17 [2.25-4.47],4.427404145440464e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF168,E3 ubiquitin-protein ligase RNF168,18227,211,1.40 [1.07-1.83],0.0144020025652341
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF31,E3 ubiquitin-protein ligase RNF31,18227,211,1.21 [0.88-1.65],0.2452838683494826
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF4,E3 ubiquitin-protein ligase RNF4,18445,211,0.90 [0.72-1.13],0.3694593950955707
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF41,E3 ubiquitin-protein ligase NRDP1,21092,245,1.01 [0.85-1.20],0.923174173881796
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF43,E3 ubiquitin-protein ligase RNF43,18445,211,1.11 [0.90-1.36],0.33149497273879
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF5,E3 ubiquitin-protein ligase RNF5,18245,208,0.94 [0.78-1.13],0.4896060489164814
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO1,Roundabout homolog 1,21587,254,3.13 [2.13-4.60],6.3561286476779605e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO2,Roundabout homolog 2,21787,253,3.14 [2.01-4.91],5.144666465660312e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO4,Roundabout homolog 4,18245,208,1.22 [0.57-2.58],0.6072337054635399
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21585,245,2.47 [1.76-3.46],1.522804096096378e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RP2,Protein XRP2,21486,250,1.00 [0.77-1.29],0.9702773748749908
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPA2,Replication protein A 32 kDa subunit,18227,211,0.99 [0.64-1.53],0.9724935079584712
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPE,Ribulose-phosphate 3-epimerase,18445,211,0.96 [0.79-1.17],0.6773212515284948
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPGR,X-linked retinitis pigmentosa GTPase regulator,18275,216,1.18 [0.87-1.59],0.2817777250126003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPL14,60S ribosomal protein L14,18245,208,1.75 [1.36-2.25],1.4796685762798593e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPS10,40S ribosomal protein S10,18147,211,1.12 [0.83-1.52],0.4612579985306299
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRAS,Ras-related protein R-Ras,18275,216,1.01 [0.92-1.12],0.8024858241740221
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21092,245,1.57 [1.35-1.83],1.086393862437812e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,21092,245,0.97 [0.82-1.15],0.7085785111793019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRP15,RRP15-like protein,18188,214,0.94 [0.82-1.09],0.4472909018564165
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO1,R-spondin-1,21391,249,2.51 [1.86-3.39],1.394284238995258e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO3,R-spondin-3,21781,251,4.63 [3.41-6.29],1.0859996830222825e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTBDN,Retbindin,21486,250,2.48 [1.80-3.40],1.9723115030750023e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTKN2,Rhotekin-2,18147,211,1.07 [0.84-1.38],0.5695953608453115
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",18732,218,1.00 [0.86-1.15],0.9467873464467425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTN4R,Reticulon-4 receptor,21781,251,1.86 [1.39-2.49],3.134435325365606e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RUVBL1,RuvB-like 1,21092,245,0.98 [0.87-1.10],0.7019066717344666
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RWDD1,RWD domain-containing protein 1,21787,253,0.95 [0.79-1.14],0.5775108570634628
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RYR1,Ryanodine receptor 1,18147,211,0.99 [0.67-1.47],0.9770630043512096
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A11,Protein S100-A11,21429,242,1.42 [1.19-1.70],0.0001373851073756
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A12,Protein S100-A12,21267,248,1.32 [1.13-1.53],0.0002940884264207
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A13,Protein S100-A13,18227,211,1.71 [1.24-2.36],0.0010993137383392
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A14,Protein S100-A14,18732,218,1.40 [1.12-1.73],0.0025242715782938
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A16,Protein S100-A16,21072,239,1.22 [1.03-1.45],0.0227691022317518
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A3,Protein S100-A3,18706,217,1.27 [1.03-1.58],0.0276878537768635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A4,Protein S100-A4,21648,247,0.77 [0.63-0.94],0.0094559413754737
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100G,Protein S100-G,18732,218,1.58 [1.27-1.97],4.357785084895694e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100P,Protein S100-P,21202,241,1.42 [1.21-1.66],1.2577768775291722e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAA4,Serum amyloid A-4 protein,18786,217,1.09 [0.75-1.58],0.6413408641112612
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAFB2,Scaffold attachment factor B2,18732,218,1.44 [0.96-2.17],0.0801419618349366
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAG,S-arrestin,18188,214,1.08 [0.84-1.39],0.5456910278332787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAMD9L,Sterile alpha motif domain-containing protein 9-like,21569,249,1.12 [0.96-1.31],0.1331287319205636
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAP18,Histone deacetylase complex subunit SAP18,18445,211,1.02 [0.85-1.22],0.8178328917893528
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SARG,Specifically androgen-regulated gene protein,18700,213,1.01 [0.90-1.14],0.8659712961057503
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18147,211,1.42 [1.11-1.81],0.0052989934910192
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAT1,Diamine acetyltransferase 1,18147,211,1.18 [0.92-1.52],0.2008147228816126
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAT2,Thialysine N-epsilon-acetyltransferase,18445,211,1.10 [0.92-1.32],0.2933678420752875
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SATB1,DNA-binding protein SATB1,18732,218,1.29 [0.87-1.91],0.2031718556090519
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SBSN,Suprabasin,18739,211,1.61 [1.12-2.31],0.0100506325244016
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCAMP3,Secretory carrier-associated membrane protein 3,21486,250,1.10 [0.96-1.26],0.1559529010585613
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARA5,Scavenger receptor class A member 5,21787,253,3.00 [2.15-4.19],9.852517129415438e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARB1,Scavenger receptor class B member 1,21108,239,1.01 [0.82-1.25],0.9072429827084828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARB2,Lysosome membrane protein 2,20969,243,4.57 [3.61-5.79],1.0783054281264684e-36
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF1,Scavenger receptor class F member 1,21864,253,1.56 [1.22-2.01],0.0004991620312695
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF2,Scavenger receptor class F member 2,21787,253,3.73 [2.65-5.24],4.005844834214216e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCG2,Secretogranin-2,21693,249,2.88 [2.11-3.95],3.7168316803245776e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCG3,Secretogranin-3,21587,254,1.99 [1.43-2.77],4.124537806115172e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB1A1,Uteroglobin,21593,252,1.36 [1.11-1.68],0.0038222973763293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB2A2,Mammaglobin-A,18147,211,1.00 [0.65-1.55],0.9964801047530384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A1,Secretoglobin family 3A member 1,18339,212,2.88 [1.78-4.67],1.730854222643954e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A2,Secretoglobin family 3A member 2,21632,254,1.30 [1.16-1.45],6.93148835616314e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGN,Secretagogin,21218,246,1.45 [1.14-1.85],0.0025526685442509
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCIN,Adseverin,18188,214,0.89 [0.73-1.08],0.2462378017410879
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCLY,Selenocysteine lyase,21726,250,1.08 [0.86-1.36],0.5207937906884179
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN2A,Sodium channel protein type 2 subunit alpha,18188,214,1.09 [0.84-1.42],0.5015956101886008
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN2B,Sodium channel subunit beta-2,18275,216,1.15 [0.72-1.83],0.5684843254883625
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN3A,Sodium channel protein type 3 subunit alpha,18275,216,1.09 [0.76-1.56],0.6277621856895577
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN3B,Sodium channel subunit beta-3,18188,214,1.11 [0.86-1.43],0.4416070775306361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN4B,Sodium channel subunit beta-4,18245,208,1.67 [1.25-2.23],0.0004741118746816
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCP2,Non-specific lipid-transfer protein,21092,245,0.94 [0.80-1.11],0.4609643884910371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCPEP1,Retinoid-inducible serine carboxypeptidase,18185,207,1.36 [1.06-1.76],0.0164291948860248
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRG1,Scrapie-responsive protein 1,18769,215,2.81 [2.06-3.84],8.117541454101143e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRIB,Protein scribble homolog,18245,208,1.14 [1.00-1.31],0.0491565093369352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRN1,Secernin-1,21569,249,1.04 [0.85-1.27],0.7249597374520618
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCT,Secretin,18275,216,0.75 [0.56-0.99],0.0421457021954584
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDC1,Syndecan-1,21585,245,2.29 [1.83-2.89],1.166086879976423e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDC4,Syndecan-4,21585,245,0.75 [0.59-0.95],0.0150350717572874
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDCCAG8,Serologically defined colon cancer antigen 8,18706,217,1.03 [0.92-1.15],0.6402654872991367
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDHB,Succinate dehydrogenase,18711,216,1.17 [0.97-1.41],0.0956617348866254
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDK2,Protein sidekick-2,18339,212,1.53 [1.15-2.04],0.0033361717048842
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEC31A,Protein transport protein Sec31A,18245,208,1.02 [0.85-1.21],0.8624443397814654
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEL1L,Protein sel-1 homolog 1,18245,208,1.81 [1.41-2.32],3.391003424677409e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELE,E-selectin,21864,253,1.33 [1.06-1.65],0.0121651408275438
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELENOP,Selenoprotein P,18786,217,0.44 [0.25-0.79],0.0057656208510286
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELL,L-selectin,18786,217,1.67 [0.96-2.92],0.068934721193653
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELP,P-selectin,21691,253,1.11 [0.91-1.35],0.3058423089260181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELPLG,P-selectin glycoprotein ligand 1,21569,249,0.76 [0.53-1.09],0.1361230473710716
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3F,Semaphorin-3F,21585,245,4.22 [2.85-6.26],7.051652984453823e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3G,Semaphorin-3G,18339,212,1.73 [1.35-2.22],1.6432669866311683e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA4C,Semaphorin-4C,21486,250,1.70 [1.26-2.28],0.000448014706166
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA4D,Semaphorin-4D,21787,253,1.18 [0.81-1.71],0.3937693977504396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA6C,Semaphorin-6C,18227,211,1.29 [0.80-2.08],0.2967107537797772
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA7A,Semaphorin-7A,21794,253,1.88 [1.35-2.61],0.0001653887859846
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN3,Neuronal-specific septin-3,18732,218,1.09 [0.93-1.28],0.3030173194962957
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN7,Septin-7,18445,211,1.02 [0.80-1.31],0.8494603294859877
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN8,Septin-8,18685,218,2.87 [2.17-3.79],1.1207269706556677e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN9,Septin-9,21486,250,1.35 [0.94-1.93],0.1030640382227873
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA1,Alpha-1-antitrypsin,18438,212,8.46 [3.03-23.58],4.4996673562327686e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA11,Serpin A11,21864,253,1.53 [1.17-2.01],0.0020086089639059
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA12,Serpin A12,20982,237,1.00 [0.90-1.12],0.94274635080215
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA3,Alpha-1-antichymotrypsin,18728,215,5.45 [3.17-9.37],8.244063026810301e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA4,Kallistatin,18446,212,0.82 [0.47-1.44],0.4908664199217396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA5,Plasma serine protease inhibitor,18513,212,0.95 [0.62-1.47],0.8314593559039298
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA6,Corticosteroid-binding globulin,18786,217,2.18 [0.98-4.87],0.0560681941921856
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA7,Thyroxine-binding globulin,18786,217,1.98 [0.99-3.95],0.0516930135447351
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA9,Serpin A9,21398,249,1.03 [0.88-1.20],0.7203611863201538
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB1,Leukocyte elastase inhibitor,21517,249,1.03 [0.91-1.16],0.6781850499775011
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB5,Serpin B5,21202,241,0.89 [0.71-1.13],0.3565090886548848
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB6,Serpin B6,21715,253,1.06 [0.88-1.28],0.5477377726576391
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB8,Serpin B8,21847,253,1.38 [1.21-1.57],2.481866703812587e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB9,Serpin B9,21391,249,1.07 [0.75-1.53],0.6911348767977676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINC1,Antithrombin-III,18756,216,2.44 [1.01-5.87],0.0472476009235243
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPIND1,Heparin cofactor 2,18756,216,2.23 [1.42-3.49],0.0004611598887322
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINE1,Plasminogen activator inhibitor 1,21864,253,1.03 [0.87-1.22],0.7281681761815624
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINE2,Glia-derived nexin,18769,215,0.95 [0.77-1.16],0.5855042602160123
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINF1,Pigment epithelium-derived factor,18498,211,2.48 [1.57-3.91],0.000100978885837
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINF2,Alpha-2-antiplasmin,18433,212,2.05 [0.78-5.39],0.147368513172505
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPING1,Plasma protease C1 inhibitor,18756,216,3.01 [1.50-6.00],0.0018201509226853
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINH1,Serpin H1,18445,211,0.97 [0.88-1.08],0.5972282580550881
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINI1,Neuroserpin,18310,211,1.68 [1.11-2.56],0.0145604777640479
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINI2,Serpin I2,18711,216,0.99 [0.79-1.24],0.9161994663368618
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21108,239,0.88 [0.73-1.06],0.1907859742496491
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SETMAR,Histone-lysine N-methyltransferase SETMAR,21312,248,1.81 [1.32-2.48],0.0002182347534809
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6,Seizure protein 6 homolog,18275,216,1.35 [0.92-1.99],0.1283915055030934
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6L,Seizure 6-like protein,21648,247,1.62 [1.09-2.43],0.0177638255986755
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6L2,Seizure 6-like protein 2,21486,250,2.93 [2.02-4.24],1.3293983938593572e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SF3B4,Splicing factor 3B subunit 4,21486,250,0.95 [0.81-1.11],0.5106604811794861
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFRP1,Secreted frizzled-related protein 1,21311,248,2.19 [1.82-2.63],4.3368448429413305e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFRP4,Secreted frizzled-related protein 4,18339,212,1.18 [0.84-1.64],0.3403800826572233
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA1,Pulmonary surfactant-associated protein A1,21092,245,1.32 [1.12-1.56],0.0008177402918676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA2,Pulmonary surfactant-associated protein A2,21092,245,1.44 [1.19-1.74],0.0002221006700494
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPD,Pulmonary surfactant-associated protein D,21585,245,1.45 [1.23-1.71],1.0750019344369834e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SGSH,N-sulphoglucosamine sulphohydrolase,18470,208,1.20 [0.96-1.51],0.1106339481749367
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH2B3,SH2B adapter protein 3,21092,245,1.00 [0.89-1.12],0.9595049510756646
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH2D1A,SH2 domain-containing protein 1A,21569,249,1.19 [1.02-1.40],0.0319561324150572
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18188,214,0.98 [0.78-1.23],0.8404735612034911
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH3BP1,SH3 domain-binding protein 1,18711,216,1.01 [0.77-1.31],0.9701396039263142
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH3GL3,Endophilin-A3,18335,210,0.94 [0.81-1.10],0.4736640143535396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH3GLB2,Endophilin-B2,18720,218,1.08 [0.89-1.30],0.462399943704477
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHBG,Sex hormone-binding globulin,18788,218,1.25 [0.94-1.66],0.1187729082381455
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHC1,SHC-transforming protein 1,18117,211,1.02 [0.91-1.15],0.7396904843266068
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHD,SH2 domain-containing adapter protein D,18118,211,1.06 [0.92-1.22],0.4420387611163504
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHH,Sonic hedgehog protein,18227,211,0.75 [0.54-1.04],0.0886521704996153
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHISA5,Protein shisa-5,18771,212,4.32 [3.16-5.91],5.911628664020057e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHMT1,"Serine hydroxymethyltransferase, cytosolic",21632,254,0.92 [0.80-1.05],0.1918086125386898
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHPK,Sedoheptulokinase,18445,211,0.74 [0.51-1.09],0.1279164311718911
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIAE,Sialate O-acetylesterase,21610,247,1.35 [1.07-1.71],0.0128918692995421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC1,Sialoadhesin,21665,254,2.08 [1.64-2.64],1.2891607959177247e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21569,249,2.92 [2.26-3.77],1.8005788493710592e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC15,Sialic acid-binding Ig-like lectin 15,21108,239,1.13 [0.99-1.29],0.0752090141737173
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21592,251,1.35 [1.19-1.53],3.0343595927714044e-06
