Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1RL1,Interleukin-1 receptor-like 1,23225,100,6.61 [4.74-9.21],8.873665551365782e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1RL2,Interleukin-1 receptor-like 2,22568,89,2.30 [1.39-3.79],0.0011287264328999
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL1RN,Interleukin-1 receptor antagonist protein,22963,99,2.01 [1.62-2.51],3.652900933305871e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL2RA,Interleukin-2 receptor subunit alpha,22830,98,2.40 [1.88-3.07],2.661116610109373e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL2RG,Cytokine receptor common subunit gamma,19927,85,1.61 [1.15-2.26],0.0053790249741488
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL34,Interleukin-34,22448,89,2.97 [1.76-5.02],4.769755384225331e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL3RA,Interleukin-3 receptor subunit alpha,22568,89,2.02 [1.21-3.38],0.0075658057556765
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL4R,Interleukin-4 receptor subunit alpha,22950,96,5.06 [4.04-6.32],5.1972112071446555e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL5RA,Interleukin-5 receptor subunit alpha,22950,96,1.94 [1.51-2.49],2.051900291271121e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL6,Interleukin-6,22897,93,1.48 [1.28-1.71],1.242406560904375e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IL6ST,Interleukin-6 receptor subunit beta,23009,99,17.06 [11.21-25.98],6.240425254348717e-40
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IMMT,MICOS complex subunit MIC60,19927,85,2.75 [2.23-3.38],1.7117943928596865e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IMPA1,Inositol monophosphatase 1,22807,92,0.62 [0.45-0.87],0.0048804469365842
Chapter IX Diseases of the circulatory system,"Hypertension, portal",INHBB,Inhibin beta B chain,19595,86,2.04 [1.47-2.85],2.540742187853269e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",INSL4,Early placenta insulin-like peptide,19927,85,1.51 [1.15-1.99],0.0027854164524107
Chapter IX Diseases of the circulatory system,"Hypertension, portal",INSL5,Insulin-like peptide INSL5,19926,84,1.51 [1.25-1.82],1.7078631401770493e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",INSR,Insulin receptor,19431,81,7.76 [4.56-13.21],4.0000403237950057e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",IPCEF1,Interactor protein for cytohesin exchange factors 1,22772,92,0.76 [0.62-0.93],0.0082079811548146
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ISM1,Isthmin-1,22950,96,2.48 [1.80-3.41],2.3460687789267388e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGA5,Integrin alpha-5,23034,96,25.84 [16.50-40.46],7.336742729336147e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGAL,Integrin alpha-L,19431,81,2.68 [1.58-4.53],0.0002475864108276
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGAM,Integrin alpha-M,23034,96,3.59 [2.24-5.74],9.600063193470409e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGAX,Integrin alpha-X,19662,85,1.46 [1.14-1.88],0.0027731588201082
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGB1,Integrin beta-1,23024,100,6.14 [4.09-9.22],1.9302945626337035e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGB2,Integrin beta-2,22888,99,9.68 [6.16-15.20],6.901258725636877e-23
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGB5,Integrin beta-5,23099,97,1.87 [1.23-2.83],0.003146679813796
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGB7,Integrin beta-7,23192,93,2.90 [2.15-3.92],4.374338322668116e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITGBL1,Integrin beta-like protein 1,20031,87,6.10 [5.12-7.28],4.0181658932545475e-90
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23136,100,2.11 [1.32-3.38],0.0018585979191325
Chapter IX Diseases of the circulatory system,"Hypertension, portal",JAM2,Junctional adhesion molecule B,23191,96,3.93 [2.49-6.22],4.608260018424008e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22897,93,3.54 [2.30-5.44],9.24756110631728e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KCTD5,BTB/POZ domain-containing protein KCTD5,19622,84,2.12 [1.63-2.76],2.3353056747575545e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KDR,Vascular endothelial growth factor receptor 2,23099,97,0.38 [0.24-0.62],7.685934044493501e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KEL,Kell blood group glycoprotein,22482,89,3.23 [1.96-5.31],3.993957020715464e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KHK,Ketohexokinase,19518,82,2.50 [1.78-3.51],1.2972624756765832e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KIF1C,Kinesin-like protein KIF1C,19342,83,1.75 [1.19-2.58],0.0047895986515086
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19927,85,1.39 [1.11-1.73],0.0041474776470366
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22496,89,1.42 [1.13-1.77],0.0021352037994419
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KITLG,Kit ligand,23009,99,0.41 [0.30-0.55],8.011594911041148e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLK10,Kallikrein-10,23030,96,1.76 [1.28-2.41],0.0004980610673281
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLK11,Kallikrein-11,22885,96,2.02 [1.50-2.72],3.155320452079909e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLK13,Kallikrein-13,22516,93,0.57 [0.39-0.85],0.0055128673590311
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLKB1,Plasma kallikrein,19624,86,0.37 [0.24-0.57],6.074310835671985e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLRB1,Killer cell lectin-like receptor subfamily B member 1,23232,95,3.81 [2.60-5.57],5.879020941963257e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLRD1,Natural killer cells antigen CD94,23232,95,1.98 [1.36-2.88],0.0003292777012801
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KLRK1,NKG2-D type II integral membrane protein,19983,85,2.08 [1.58-2.73],1.7798203710380157e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KRT18,"Keratin, type I cytoskeletal 18",22897,93,2.41 [2.09-2.78],7.804807515623116e-33
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KRT19,"Keratin, type I cytoskeletal 19",22903,96,1.71 [1.37-2.13],1.833768415247561e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KRT6C,"Keratin, type II cytoskeletal 6C",19342,83,1.75 [1.23-2.50],0.0020072278220151
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KRT8,"Keratin, type II cytoskeletal 8",19363,81,1.97 [1.79-2.16],2.8543498708035433e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",KYNU,Kynureninase,23232,95,2.72 [1.94-3.83],7.471637759374425e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",L1CAM,Neural cell adhesion molecule L1,23099,97,2.93 [1.65-5.19],0.0002351471578531
Chapter IX Diseases of the circulatory system,"Hypertension, portal",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20017,86,1.41 [1.12-1.76],0.0028239180947681
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAG3,Lymphocyte activation gene 3 protein,22897,93,3.62 [2.87-4.57],2.9735662797407847e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22996,99,2.77 [2.08-3.69],3.739441134026243e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAMA1,Laminin subunit alpha-1,19342,83,1.58 [1.23-2.03],0.0003166179491173
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAMA4,Laminin subunit alpha-4,23103,99,2.41 [1.47-3.93],0.0004509304299635
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAMB1,Laminin subunit beta-1,19518,82,5.96 [2.99-11.90],4.00741786119295e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAMP1,Lysosome-associated membrane glycoprotein 1,19458,86,1.64 [1.31-2.04],1.2465081483903258e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAMP2,Lysosome-associated membrane glycoprotein 2,22306,95,6.67 [2.74-16.25],2.8950570637717497e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAT2,Linker for activation of T-cells family member 2,22897,93,0.81 [0.70-0.95],0.007315651886647
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LAYN,Layilin,22772,92,3.61 [2.58-5.06],8.917145900796364e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LCAT,Phosphatidylcholine-sterol acyltransferase,20032,87,0.38 [0.24-0.62],9.76407856001074e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LCN15,Lipocalin-15,19975,84,1.47 [1.18-1.85],0.0007214621858509
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LCN2,Neutrophil gelatinase-associated lipocalin,22362,95,2.03 [1.43-2.90],8.886510592532576e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LCP1,Plastin-2,20031,87,1.81 [1.35-2.43],7.508399227479704e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LEFTY2,Left-right determination factor 2,23153,93,2.76 [1.93-3.95],2.3413353421816938e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LEPR,Leptin receptor,23009,99,2.80 [1.97-3.98],8.223325029374161e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LETM1,Mitochondrial proton/calcium exchanger protein,19975,84,1.83 [1.37-2.43],3.372840581363571e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LGALS1,Galectin-1,23009,99,2.43 [1.59-3.71],3.777440333209655e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LGALS3BP,Galectin-3-binding protein,20051,88,4.09 [3.11-5.36],3.057534446280732e-24
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LGALS4,Galectin-4,22996,99,2.67 [2.08-3.42],9.719197413860175e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LGALS9,Galectin-9,22994,99,5.97 [3.90-9.13],1.6722269342919223e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LGMN,Legumain,23103,99,1.95 [1.21-3.14],0.0060289479346795
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LIF,Leukemia inhibitory factor,22482,89,1.59 [1.32-1.92],8.572538673024332e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LIFR,Leukemia inhibitory factor receptor,22950,96,10.24 [6.81-15.39],4.507197741667212e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23034,96,4.31 [2.50-7.41],1.294303321187326e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22966,99,4.33 [2.55-7.34],5.8653872655762455e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20017,86,1.98 [1.47-2.67],6.6641169934748666e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23293,100,9.71 [6.06-15.55],3.400258917350631e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23197,99,8.27 [4.84-14.13],1.0801419536591143e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22568,89,2.53 [1.77-3.62],3.532089128694498e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LMNB2,Lamin-B2,19983,85,3.87 [2.45-6.13],7.563216554936637e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LPL,Lipoprotein lipase,23009,99,0.62 [0.45-0.86],0.004554721101506
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LPO,Lactoperoxidase,22221,91,1.75 [1.32-2.31],8.444856630617306e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LRP1,Prolow-density lipoprotein receptor-related protein 1,22897,93,3.37 [1.88-6.04],4.555516731594915e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LRP11,Low-density lipoprotein receptor-related protein 11,23009,99,3.06 [2.01-4.67],2.176195116006581e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LRRC25,Leucine-rich repeat-containing protein 25,22897,93,2.75 [2.13-3.56],1.502154302525798e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LRRC37A2,Leucine-rich repeat-containing protein 37A2,19926,84,2.01 [1.25-3.22],0.0039350722578016
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LTA,Lymphotoxin-alpha,22950,96,2.13 [1.60-2.85],2.800476555503206e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LTBP2,Latent-transforming growth factor beta-binding protein 2,23293,100,12.15 [8.73-16.91],1.1860475382707589e-49
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LTBP3,Latent-transforming growth factor beta-binding protein 3,22496,89,1.80 [1.44-2.25],2.7938549251987205e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LTBR,Tumor necrosis factor receptor superfamily member 3,22898,99,5.26 [3.54-7.80],1.6045160568743531e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LUZP2,Leucine zipper protein 2,19927,85,1.62 [1.18-2.22],0.0026786863088899
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LY75,Lymphocyte antigen 75,22950,96,5.55 [3.36-9.16],2.1464652534323152e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LY9,T-lymphocyte surface antigen Ly-9,22705,94,5.95 [3.97-8.92],5.520932407266459e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LY96,Lymphocyte antigen 96,22807,92,3.14 [2.28-4.33],2.4052094534942945e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LYN,Tyrosine-protein kinase Lyn,22897,93,0.74 [0.60-0.92],0.0065561522258091
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LYPD3,Ly6/PLAUR domain-containing protein 3,22907,97,2.83 [1.87-4.27],8.101063498825717e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LYPD8,Ly6/PLAUR domain-containing protein 8,22496,89,1.63 [1.28-2.07],6.315647454644266e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20051,88,11.03 [4.51-26.93],1.3731435434050308e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22728,92,1.50 [1.19-1.89],0.0006229491722022
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAMDC2,MAM domain-containing protein 2,20017,86,5.68 [3.95-8.19],9.686823383566861e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAMDC4,Apical endosomal glycoprotein,19927,85,1.94 [1.41-2.68],5.558155697279225e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19518,82,4.35 [1.93-9.80],0.0003873011036918
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAN2B2,Epididymis-specific alpha-mannosidase,20017,86,1.76 [1.24-2.49],0.0016192038480645
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MANSC1,MANSC domain-containing protein 1,23099,97,3.76 [2.19-6.47],1.6810093778297458e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MANSC4,MANSC domain-containing protein 4,19342,83,1.54 [1.19-1.99],0.0008727464556674
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22950,96,0.77 [0.64-0.93],0.0063931671114229
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22496,89,0.67 [0.54-0.84],0.0004411459834448
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MAPRE3,Microtubule-associated protein RP/EB family member 3,19294,81,1.18 [1.05-1.32],0.0069421026148431
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MARCO,Macrophage receptor MARCO,23009,99,10.01 [5.62-17.82],5.253716840780763e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MASP1,Mannan-binding lectin serine protease 1,22772,92,4.45 [2.02-9.79],0.0002097681761165
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MATN2,Matrilin-2,23031,99,3.64 [2.06-6.42],8.409874005105082e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MCAM,Cell surface glycoprotein MUC18,23136,100,2.71 [1.83-4.02],6.9816729593845e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22807,92,1.44 [1.09-1.89],0.0094966238319382
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MDK,Midkine,23035,97,1.80 [1.44-2.25],3.150289683244428e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MEGF11,Multiple epidermal growth factor-like domains protein 11,19342,83,2.35 [1.73-3.20],4.51795326854459e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MEGF9,Multiple epidermal growth factor-like domains protein 9,23225,100,4.94 [2.06-11.83],0.0003409323618363
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MELTF,Melanotransferrin,20017,86,1.95 [1.21-3.15],0.0061040316599226
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MENT,Protein MENT,19595,86,0.24 [0.15-0.38],8.952793971946253e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MERTK,Tyrosine-protein kinase Mer,23232,95,6.06 [3.36-10.95],2.319575725858185e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MFAP4,Microfibril-associated glycoprotein 4,19595,86,25.68 [15.46-42.67],5.101580924679509e-36
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MFGE8,Lactadherin,23034,96,1.87 [1.30-2.69],0.0007409715520782
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MILR1,Allergin-1,22568,89,2.37 [1.73-3.25],7.218966369717312e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MME,Neprilysin,22897,93,2.90 [2.39-3.53],7.359249866587685e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MMP10,Stromelysin-2,22942,99,1.76 [1.38-2.23],4.312105457570292e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MMP12,Macrophage metalloelastase,23007,92,1.85 [1.37-2.49],5.2010683825057016e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MMP7,Matrilysin,22539,94,4.50 [3.23-6.27],6.908675048718344e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MMP8,Neutrophil collagenase,23149,96,1.50 [1.20-1.87],0.0004390419824783
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MPO,Myeloperoxidase,23034,96,1.76 [1.30-2.38],0.0002356673787997
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MRC1,Macrophage mannose receptor 1,20032,87,8.56 [5.07-14.47],9.821269860631106e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19975,84,1.37 [1.11-1.69],0.0038693022351606
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MSR1,Macrophage scavenger receptor types I and II,23191,96,5.23 [3.85-7.12],6.868923864863901e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MTUS1,Microtubule-associated tumor suppressor 1,19662,85,2.08 [1.69-2.55],1.950376414596981e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MUC13,Mucin-13,22482,89,3.05 [2.42-3.83],1.2246034005422009e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MVK,Mevalonate kinase,22568,89,1.86 [1.54-2.24],6.58401822803619e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MYOC,Myocilin,23034,96,2.31 [1.54-3.46],5.476513831586532e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",MZB1,Marginal zone B- and B1-cell-specific protein,23072,99,2.78 [2.14-3.63],3.529900663590309e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19595,86,4.73 [2.08-10.76],0.0002041376703176
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NBL1,Neuroblastoma suppressor of tumorigenicity 1,23099,97,3.79 [2.16-6.64],3.319080369860952e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NCAM2,Neural cell adhesion molecule 2,23034,96,3.36 [1.79-6.31],0.0001692700188293
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NCR1,Natural cytotoxicity triggering receptor 1,22914,96,3.30 [2.22-4.92],4.205895655108539e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19926,84,6.00 [4.15-8.70],2.4018064427707848e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NECTIN2,Nectin-2,22966,99,5.77 [3.99-8.34],1.0102954681435331e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NECTIN4,Nectin-4,23099,97,2.40 [1.65-3.50],5.1927934828954014e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NELL1,Protein kinase C-binding protein NELL1,23099,97,0.58 [0.39-0.88],0.0095597218683358
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NELL2,Protein kinase C-binding protein NELL2,23103,99,6.56 [4.35-9.89],2.9900772956488675e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NEO1,Neogenin,19975,84,2.76 [1.67-4.56],6.951447984508786e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NFASC,Neurofascin,23232,95,41.91 [26.70-65.76],2.313690122447051e-59
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22568,89,1.74 [1.38-2.19],2.7151800004285776e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NGRN,Neugrin,19983,85,2.27 [1.22-4.21],0.0098698230798872
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NHLRC3,NHL repeat-containing protein 3,19099,85,7.41 [4.01-13.69],1.5777787749522634e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NID1,Nidogen-1,23049,100,1.83 [1.16-2.87],0.0088865808257063
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NINJ1,Ninjurin-1,22496,89,1.39 [1.08-1.78],0.009606636057125
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NIT1,Deaminated glutathione amidase,19518,82,0.56 [0.37-0.85],0.0071066235439542
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NME3,Nucleoside diphosphate kinase 3,23031,99,2.13 [1.22-3.71],0.0075092686420208
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19975,84,1.39 [1.14-1.71],0.0012261116475361
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOMO1,Nodal modulator 1,23034,96,11.25 [5.90-21.44],1.8858319768990399e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOS1,"Nitric oxide synthase, brain",22482,89,1.55 [1.17-2.06],0.0022999513351783
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOS2,"Nitric oxide synthase, inducible",19342,83,1.96 [1.36-2.82],0.0003282687118568
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOS3,"Nitric oxide synthase, endothelial",22482,89,1.52 [1.22-1.90],0.0002309815173561
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOTCH1,Neurogenic locus notch homolog protein 1,23293,100,35.29 [15.98-77.90],1.1478058440303822e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NOTCH3,Neurogenic locus notch homolog protein 3,23293,100,10.31 [6.82-15.59],2.074373813988381e-28
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPC2,NPC intracellular cholesterol transporter 2,19686,86,2.91 [2.26-3.74],9.90327521219748e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPDC1,Neural proliferation differentiation and control protein 1,23009,99,3.07 [2.23-4.21],4.7487223920443366e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPL,N-acetylneuraminate lyase,20017,86,3.32 [2.35-4.70],1.1305833322380235e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPPB,Natriuretic peptides B,22575,94,1.36 [1.20-1.53],1.2783164707992592e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPTX1,Neuronal pentraxin-1,23034,96,2.53 [1.73-3.70],1.6637614970647555e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPTX2,Neuronal pentraxin-2,20031,87,4.21 [2.48-7.12],8.913571805880111e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NPTXR,Neuronal pentraxin receptor,23009,99,1.98 [1.31-3.00],0.0012382628894303
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NRCAM,Neuronal cell adhesion molecule,23009,99,6.88 [4.89-9.67],1.40415436084726e-28
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NRP1,Neuropilin-1,23165,100,8.51 [6.00-12.07],2.6941690680627e-33
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NRP2,Neuropilin-2,23034,96,5.17 [3.66-7.30],1.0137979354438441e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NT5C1A,Cytosolic 5'-nucleotidase 1A,19983,85,2.36 [1.76-3.16],1.1346720011403466e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NT5C3A,Cytosolic 5'-nucleotidase 3A,22921,96,0.75 [0.61-0.92],0.0052143799015461
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NT5E,5'-nucleotidase,23099,97,3.29 [2.68-4.05],1.815981374078961e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NTF3,Neurotrophin-3,22950,96,1.75 [1.14-2.68],0.0098688767376781
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NTproBNP,N-terminal prohormone of brain natriuretic peptide,23009,99,1.54 [1.37-1.74],1.5738024714439102e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,19927,85,1.28 [1.09-1.52],0.0032353292611704
